exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585771053992000,1585771054,6201.0,240,6200.5,227480,6201.5,10,6200.0,197630,6202.0,170,6199.5,5400,6202.5,9940,6199.0,23390,6203.0,12410,6198.5,36490,6203.5,3530,6198.0,37640,6204.0,8770,6197.5,88220,6204.5,2570,6197.0,47700,6205.0,1010,6196.5,3440,6205.5,74960,6196.0,47900,6206.0,2100,6195.5,87730,6206.5,70280,6195.0,9850,6207.0,20450,6194.5,20270,6207.5,9150,6194.0,32380,6208.0,42190,6193.5,40520,6208.5,101280,6193.0,20230,6209.0,20060,6192.5,20360,6209.5,52460,6192.0,8430,6210.0,45340,6191.5,35040,6210.5,41150,6191.0,135730,6211.0,1430,6190.5,81000,6211.5,23470,6190.0,12980,6212.0,12170,6189.5,23670,6212.5,1290,6189.0,46110,6213.0,286370,6188.5,40
deribit,BTC-PERPETUAL,1585771115063000,1585771115,6205.5,210,6205.0,133910,6206.0,10,6204.5,20500,6206.5,10,6204.0,6830,6207.0,1830,6203.5,270870,6207.5,10,6203.0,68840,6208.0,10,6202.5,135810,6208.5,2510,6202.0,3790,6209.0,5660,6201.5,38190,6209.5,420,6201.0,55340,6210.0,20870,6200.5,8830,6210.5,46500,6200.0,42010,6211.0,1050,6199.5,16090,6211.5,27030,6199.0,3410,6212.0,70860,6198.5,78780,6212.5,16000,6198.0,3010,6213.0,35770,6197.5,9950,6213.5,27730,6197.0,35770,6214.0,85730,6196.5,101950,6214.5,77890,6196.0,2890,6215.0,47340,6195.5,41810,6215.5,4090,6195.0,7040,6216.0,113460,6194.5,6680,6216.5,2700,6194.0,46680,6217.0,24340,6193.5,50200,6217.5,25000,6193.0,30000
deribit,BTC-PERPETUAL,1585771176052000,1585771176,6209.5,22990,6209.0,12630,6210.0,5910,6208.5,20,6210.5,6150,6208.0,410,6211.0,40,6207.5,13410,6211.5,30210,6207.0,12560,6212.0,2880,6206.5,1000,6212.5,99100,6206.0,155390,6213.0,12410,6205.5,27960,6213.5,21070,6205.0,107960,6214.0,59590,6204.5,82020,6214.5,41150,6204.0,140,6215.0,39600,6203.5,38350,6215.5,16500,6203.0,31020,6216.0,95090,6202.5,57420,6216.5,17930,6202.0,97890,6217.0,80100,6201.5,43140,6217.5,27430,6201.0,3600,6218.0,2910,6200.5,17730,6218.5,94000,6200.0,72380,6219.0,24530,6199.5,22370,6219.5,244950,6199.0,5100,6220.0,16730,6198.5,129980,6220.5,144900,6198.0,6830,6221.0,3450,6197.5,16000,6221.5,1820,6197.0,31810
deribit,BTC-PERPETUAL,1585771237030000,1585771237,6203.5,63010,6203.0,2870,6204.0,5170,6202.5,20,6204.5,48760,6202.0,210,6205.0,400,6201.5,10000,6205.5,2170,6201.0,4660,6206.0,9050,6200.5,1560,6206.5,46020,6200.0,10320,6207.0,30900,6199.5,25980,6207.5,6210,6199.0,6670,6208.0,38490,6198.5,40250,6208.5,62570,6198.0,35480,6209.0,59170,6197.5,17090,6209.5,41070,6197.0,32430,6210.0,45190,6196.5,251800,6210.5,23020,6196.0,43180,6211.0,27820,6195.5,53520,6211.5,42030,6195.0,44810,6212.0,220,6194.5,5070,6212.5,159790,6194.0,42670,6213.0,45270,6193.5,4730,6213.5,91120,6193.0,11550,6214.0,16590,6192.5,21560,6214.5,32800,6192.0,3410,6215.0,32170,6191.5,4040,6215.5,6000,6191.0,20580
deribit,BTC-PERPETUAL,1585771271983000,1585771272,6204.0,7390,6203.5,54990,6204.5,170,6203.0,16320,6205.0,19780,6202.0,4360,6205.5,4010,6201.0,17850,6206.0,1030,6200.5,67240,6206.5,7180,6200.0,73290,6207.0,1580,6199.5,50520,6207.5,2190,6199.0,154740,6208.0,92390,6198.5,49600,6208.5,16410,6198.0,65560,6209.0,40560,6197.5,31540,6209.5,33560,6197.0,120490,6210.0,30240,6196.5,4460,6210.5,12810,6196.0,23050,6211.0,113980,6195.5,23530,6211.5,173020,6195.0,28310,6212.0,17330,6194.5,22090,6212.5,202140,6194.0,35150,6213.0,45280,6193.5,4730,6213.5,1020,6193.0,11540,6214.0,1110,6192.5,121940,6214.5,24450,6192.0,3410,6215.0,52190,6191.5,27030,6215.5,17770,6191.0,110580,6216.0,2770,6190.5,45110
deribit,BTC-PERPETUAL,1585771333004000,1585771333,6207.5,10,6207.0,252510,6208.0,6960,6206.5,3510,6208.5,10,6206.0,24900,6209.0,20,6205.5,51920,6209.5,40,6205.0,77390,6210.0,3240,6204.5,59910,6210.5,15870,6204.0,57040,6211.0,65320,6203.5,41400,6211.5,1940,6203.0,76780,6212.0,600,6202.5,29320,6212.5,2180,6202.0,30190,6213.0,108220,6201.5,19670,6213.5,5010,6201.0,172560,6214.0,97610,6200.5,53290,6214.5,2890,6200.0,19280,6215.0,67550,6199.5,170550,6215.5,42910,6199.0,4940,6216.0,7790,6198.5,32900,6216.5,18800,6198.0,39920,6217.0,128470,6197.5,9990,6217.5,50580,6197.0,117320,6218.0,112950,6196.5,4040,6218.5,177330,6196.0,2870,6219.0,65640,6195.5,23250,6219.5,3080,6195.0,42580
deribit,BTC-PERPETUAL,1585771394172000,1585771394,6210.5,18530,6210.0,47520,6211.0,15700,6209.5,4500,6211.5,11320,6209.0,26380,6212.0,40,6208.5,1390,6212.5,16430,6208.0,1020,6213.0,7550,6207.5,34210,6213.5,29530,6207.0,46020,6214.0,80340,6206.5,105520,6214.5,5670,6206.0,79860,6215.0,66460,6205.5,91780,6215.5,12000,6205.0,35220,6216.0,2790,6204.5,34000,6216.5,27100,6204.0,13970,6217.0,122700,6203.5,8110,6217.5,86620,6203.0,21570,6218.0,22920,6202.5,39510,6218.5,68320,6202.0,13700,6219.0,209510,6201.5,101180,6219.5,149520,6201.0,175210,6220.0,85740,6200.5,114950,6220.5,33790,6200.0,6740,6221.0,3450,6199.5,26290,6221.5,21350,6199.0,10040,6222.0,40900,6198.5,47300,6222.5,107150,6198.0,3380
deribit,BTC-PERPETUAL,1585771455120000,1585771455,6215.0,2340,6214.5,162800,6215.5,2780,6214.0,1040,6216.0,2780,6213.5,12420,6216.5,3820,6213.0,118470,6217.0,11110,6212.5,510,6217.5,16800,6212.0,115370,6218.0,6100,6211.5,16480,6218.5,4140,6211.0,62680,6219.0,156860,6210.5,52880,6219.5,33070,6210.0,7520,6220.0,32860,6209.5,202840,6220.5,45850,6209.0,54160,6221.0,18990,6208.5,8560,6221.5,28050,6208.0,42560,6222.0,32410,6207.5,27700,6222.5,38040,6207.0,23320,6223.0,59200,6206.5,93570,6223.5,29580,6206.0,45030,6224.0,84570,6205.5,88490,6224.5,264570,6205.0,93100,6225.0,137320,6204.5,31720,6225.5,86320,6204.0,13560,6226.0,16770,6203.5,12630,6226.5,3380,6203.0,2030,6227.0,47870,6202.5,29390
deribit,BTC-PERPETUAL,1585771515952000,1585771516,6241.5,3900,6241.0,132210,6242.0,20,6240.5,29990,6243.0,3310,6240.0,9550,6243.5,11130,6239.5,230,6244.0,25330,6239.0,35850,6244.5,4960,6238.5,19730,6245.0,5520,6238.0,54430,6245.5,5440,6237.5,36840,6246.0,24640,6237.0,8110,6246.5,23130,6236.5,15140,6247.0,220,6236.0,231770,6247.5,49030,6235.5,26840,6248.0,95770,6235.0,1560,6248.5,67550,6234.5,36480,6249.0,16360,6234.0,15680,6249.5,227490,6233.5,66130,6250.0,65120,6233.0,35260,6250.5,29870,6232.5,32830,6251.0,13280,6232.0,19150,6251.5,49260,6231.5,43660,6252.0,30650,6231.0,3110,6252.5,150,6230.5,2770,6253.0,12500,6230.0,115450,6253.5,3010,6229.5,6790,6254.0,23350,6229.0,1000
deribit,BTC-PERPETUAL,1585771530989000,1585771531,6242.0,13610,6241.5,96740,6243.0,3290,6241.0,22520,6243.5,11130,6240.5,2970,6244.0,27200,6240.0,1280,6244.5,15640,6239.5,42490,6245.0,540,6239.0,37880,6245.5,5440,6238.5,27550,6246.0,12240,6238.0,50020,6246.5,23540,6237.5,27890,6247.0,230,6237.0,410,6247.5,58390,6236.5,61950,6248.0,80950,6236.0,250860,6248.5,71190,6235.5,33200,6249.0,36880,6235.0,79340,6249.5,217140,6234.5,36710,6250.0,143750,6234.0,5680,6250.5,5990,6233.5,180,6251.0,20580,6233.0,65020,6251.5,14150,6232.5,15160,6252.0,43380,6232.0,2930,6252.5,41280,6231.5,43660,6253.0,3070,6231.0,3090,6253.5,10130,6230.5,31500,6254.0,24850,6230.0,137520,6254.5,20910,6229.5,81300
deribit,BTC-PERPETUAL,1585771591969000,1585771592,6233.5,115070,6233.0,7150,6234.0,19750,6232.5,2780,6234.5,27330,6232.0,2930,6235.0,1020,6231.5,20,6235.5,4100,6231.0,3290,6236.0,25810,6230.5,6500,6236.5,12530,6230.0,2850,6237.0,45820,6229.5,3200,6237.5,43130,6229.0,55450,6238.0,71360,6228.5,44220,6238.5,2630,6228.0,4360,6239.0,122000,6227.5,20,6239.5,46830,6227.0,82490,6240.0,244760,6226.5,72970,6240.5,27890,6226.0,160130,6241.0,13440,6225.5,80890,6241.5,21200,6225.0,57590,6242.0,38610,6224.5,14110,6242.5,2360,6224.0,104460,6243.0,110910,6223.5,5020,6243.5,45990,6223.0,6170,6244.0,73850,6222.5,23720,6244.5,2890,6222.0,1630,6245.0,25580,6221.5,40110,6245.5,8350,6221.0,26600
deribit,BTC-PERPETUAL,1585771652994000,1585771653,6233.5,2810,6233.0,70780,6234.0,6020,6232.5,17480,6235.0,21160,6232.0,1150,6236.0,46030,6231.5,116270,6236.5,1000,6231.0,10390,6237.0,37380,6230.5,540,6237.5,28490,6230.0,116170,6238.0,9950,6229.5,6580,6238.5,960,6229.0,20,6239.0,38960,6228.5,36200,6239.5,58150,6228.0,165620,6240.0,44650,6227.5,71940,6240.5,98070,6227.0,88700,6241.0,20340,6226.5,12430,6241.5,158830,6226.0,190,6242.0,44730,6225.5,92520,6242.5,360,6225.0,11480,6243.0,54720,6224.5,18890,6243.5,118370,6224.0,32580,6244.0,206340,6223.5,6990,6244.5,15670,6223.0,112090,6245.0,27430,6222.5,26330,6245.5,8350,6222.0,2910,6246.0,10400,6221.5,34660,6246.5,23560,6221.0,29380
deribit,BTC-PERPETUAL,1585771713983000,1585771714,6231.0,28970,6230.5,33440,6231.5,10,6230.0,370,6232.0,17550,6229.5,5370,6232.5,420,6229.0,1540,6233.0,67970,6228.5,400,6234.0,1090,6228.0,17480,6234.5,28500,6227.5,22550,6235.0,1460,6227.0,25000,6235.5,39470,6226.5,5720,6236.0,39940,6226.0,63930,6236.5,101290,6225.5,70300,6237.0,10170,6225.0,30720,6237.5,72380,6224.5,3070,6238.0,38430,6224.0,23490,6238.5,30970,6223.5,191230,6239.0,222410,6223.0,121930,6239.5,20680,6222.5,56580,6240.0,18760,6222.0,12880,6240.5,145820,6221.5,44810,6241.0,7410,6221.0,25390,6241.5,3370,6220.5,32900,6242.0,37150,6220.0,12890,6242.5,620,6219.5,27390,6243.0,19830,6219.0,23610,6243.5,48850,6218.5,88770
deribit,BTC-PERPETUAL,1585771775006000,1585771775,6230.5,34880,6230.0,44240,6231.0,8610,6229.5,370,6231.5,20,6229.0,4640,6232.0,22530,6228.5,113790,6232.5,66110,6228.0,24810,6233.0,35290,6227.5,14480,6233.5,3500,6227.0,34850,6234.0,1440,6226.5,83290,6234.5,32510,6226.0,50410,6235.0,71190,6225.5,41680,6235.5,40050,6225.0,730,6236.0,290630,6224.5,70550,6236.5,27790,6224.0,23370,6237.0,370,6223.5,73490,6237.5,68530,6223.0,68840,6238.0,38860,6222.5,56150,6238.5,41400,6222.0,165400,6239.0,33660,6221.5,30920,6239.5,22990,6221.0,25650,6240.0,2530,6220.5,37310,6240.5,117960,6220.0,124120,6241.0,410,6219.5,39620,6241.5,20140,6219.0,15330,6242.0,34180,6218.5,27800,6242.5,115670,6218.0,34320
deribit,BTC-PERPETUAL,1585771827020000,1585771827,6230.0,20530,6229.5,54580,6230.5,8500,6229.0,370,6231.0,5020,6228.5,7890,6231.5,1020,6228.0,117810,6232.0,11070,6227.5,39320,6232.5,45430,6227.0,7750,6233.0,46060,6226.5,77260,6233.5,30130,6226.0,52220,6234.0,7770,6225.5,67040,6234.5,24000,6225.0,56780,6235.0,50380,6224.5,3820,6235.5,98350,6224.0,28380,6236.0,171680,6223.5,50050,6236.5,54020,6223.0,30280,6237.0,46340,6222.5,190790,6237.5,77460,6222.0,23450,6238.0,43860,6221.5,30920,6238.5,14090,6221.0,34820,6239.0,43220,6220.5,136370,6239.5,680,6220.0,12910,6240.0,2540,6219.5,49620,6240.5,125590,6219.0,12900,6241.0,31140,6218.5,27370,6241.5,98790,6218.0,34320,6242.0,27190,6217.5,6780
deribit,BTC-PERPETUAL,1585771887986000,1585771888,6230.0,10070,6229.5,97160,6230.5,4520,6229.0,1690,6231.0,30,6228.5,151420,6231.5,1820,6228.0,53920,6232.0,1070,6227.5,19690,6232.5,510,6227.0,29460,6233.0,22170,6226.5,118620,6233.5,30010,6226.0,74510,6234.0,25880,6225.5,86070,6234.5,33350,6225.0,740,6235.0,2570,6224.5,23580,6235.5,152710,6224.0,192040,6236.0,33870,6223.5,46970,6236.5,75580,6223.0,78520,6237.0,11180,6222.5,27550,6237.5,172260,6222.0,2900,6238.0,57690,6221.5,3960,6238.5,15860,6221.0,141400,6239.0,46150,6220.5,22790,6239.5,27030,6220.0,12920,6240.0,78070,6219.5,80630,6240.5,28070,6219.0,56740,6241.0,8040,6218.5,19220,6241.5,175170,6218.0,124330,6242.0,36040,6217.5,11780
deribit,BTC-PERPETUAL,1585771949073000,1585771949,6230.0,78340,6229.5,52600,6230.5,16860,6229.0,16960,6231.0,6540,6228.5,6310,6231.5,20,6228.0,1430,6232.0,1070,6227.5,2370,6232.5,30700,6227.0,580,6233.0,32500,6226.5,6640,6233.5,68080,6226.0,63990,6234.0,29850,6225.5,67080,6234.5,33460,6225.0,61290,6235.0,41670,6224.5,58760,6235.5,33130,6224.0,23580,6236.0,76700,6223.5,84420,6236.5,83690,6223.0,177830,6237.0,17250,6222.5,46810,6237.5,172360,6222.0,42050,6238.0,130660,6221.5,50920,6238.5,13230,6221.0,70670,6239.0,46260,6220.5,15290,6239.5,100740,6220.0,12910,6240.0,4430,6219.5,147830,6240.5,117940,6219.0,64230,6241.0,8020,6218.5,9220,6241.5,1510,6218.0,57970,6242.0,22050,6217.5,6780
deribit,BTC-PERPETUAL,1585772009907000,1585772010,6228.5,333910,6228.0,4500,6229.0,36480,6227.5,440,6229.5,5230,6227.0,380,6230.0,46530,6226.5,6290,6230.5,61310,6226.0,460,6231.0,16280,6225.5,17450,6231.5,21090,6225.0,7230,6232.0,23530,6224.5,4860,6232.5,65370,6224.0,27400,6233.0,98720,6223.5,4310,6233.5,107490,6223.0,3860,6234.0,150430,6222.5,4430,6234.5,154740,6222.0,17870,6235.0,25760,6221.5,18840,6235.5,3250,6221.0,107720,6236.0,33160,6220.5,12810,6236.5,8020,6220.0,49090,6237.0,16200,6219.5,104330,6237.5,34260,6219.0,153080,6238.0,10220,6218.5,15570,6238.5,40830,6218.0,74330,6239.0,31010,6217.5,26750,6239.5,780,6217.0,74330,6240.0,14200,6216.5,198290,6240.5,27060,6216.0,8040
deribit,BTC-PERPETUAL,1585772070986000,1585772071,6226.5,10,6226.0,274680,6227.0,3510,6225.5,41310,6227.5,30,6225.0,15150,6228.0,6910,6224.5,17530,6228.5,2350,6224.0,69660,6229.0,1020,6223.5,20400,6229.5,5070,6223.0,7470,6230.0,2430,6222.5,29600,6230.5,190,6222.0,49180,6231.0,14290,6221.5,11960,6231.5,20280,6221.0,25250,6232.0,1380,6220.5,9190,6232.5,1040,6220.0,103010,6233.0,68300,6219.5,31350,6233.5,9300,6219.0,4440,6234.0,45130,6218.5,4750,6234.5,184300,6218.0,43990,6235.0,30050,6217.5,27430,6235.5,77850,6217.0,4890,6236.0,43360,6216.5,32820,6236.5,3110,6216.0,161250,6237.0,66770,6215.5,128940,6237.5,26260,6215.0,63860,6238.0,4340,6214.5,4960,6238.5,40420,6214.0,33840
deribit,BTC-PERPETUAL,1585772132130000,1585772132,6226.0,6690,6225.5,111990,6226.5,10,6225.0,10,6227.0,1100,6224.5,3330,6227.5,2820,6224.0,116710,6228.0,4010,6223.5,21810,6228.5,23400,6223.0,1180,6229.0,13680,6222.5,108180,6229.5,45060,6222.0,2880,6230.0,86550,6221.5,3060,6230.5,38570,6221.0,98340,6231.0,9950,6220.5,121180,6231.5,59480,6220.0,1910,6232.0,3680,6219.5,129060,6232.5,74520,6219.0,4550,6233.0,186600,6218.5,10760,6233.5,28880,6218.0,200500,6234.0,103680,6217.5,6800,6234.5,63070,6217.0,40130,6235.0,13750,6216.5,42460,6235.5,77450,6216.0,30430,6236.0,28550,6215.5,48890,6236.5,11120,6215.0,78160,6237.0,19000,6214.5,9600,6237.5,228360,6214.0,3830,6238.0,4360,6213.5,37270
deribit,BTC-PERPETUAL,1585772178967000,1585772179,6232.5,29460,6232.0,213010,6233.0,6850,6231.5,160,6233.5,20,6231.0,4670,6234.0,120,6230.5,10000,6234.5,14380,6230.0,95270,6235.0,5070,6229.5,590,6235.5,33540,6229.0,46670,6236.0,45260,6228.5,21540,6236.5,10350,6228.0,29870,6237.0,74780,6227.5,15380,6237.5,36200,6227.0,67910,6238.0,93190,6226.5,89270,6238.5,6660,6226.0,5020,6239.0,46550,6225.5,22140,6239.5,38070,6225.0,190,6240.0,57630,6224.5,265660,6240.5,173940,6224.0,30700,6241.0,15490,6223.5,55020,6241.5,51640,6223.0,38380,6242.0,74780,6222.5,30330,6242.5,27050,6222.0,13080,6243.0,194220,6221.5,19660,6243.5,32180,6221.0,36730,6244.0,25450,6220.5,12510,6244.5,2770,6220.0,17330
deribit,BTC-PERPETUAL,1585772240009000,1585772240,6229.0,14780,6228.5,132940,6229.5,10,6228.0,93200,6230.0,8300,6227.5,39280,6230.5,20,6227.0,37430,6231.0,1320,6226.5,17360,6231.5,4140,6226.0,54760,6232.0,14470,6225.5,31640,6232.5,37590,6225.0,46440,6233.0,34520,6224.5,16280,6233.5,30010,6224.0,85040,6234.0,46330,6223.5,7020,6234.5,87050,6223.0,19200,6235.0,42170,6222.5,43590,6235.5,12860,6222.0,162210,6236.0,211290,6221.5,120370,6236.5,31660,6221.0,68780,6237.0,60190,6220.5,95710,6237.5,84830,6220.0,4930,6238.0,8230,6219.5,27740,6238.5,70100,6219.0,2910,6239.0,27120,6218.5,4390,6239.5,18070,6218.0,24330,6240.0,185120,6217.5,6780,6240.5,32550,6217.0,44870,6241.0,5140,6216.5,45010
deribit,BTC-PERPETUAL,1585772301039000,1585772301,6226.5,29070,6226.0,43530,6227.0,12590,6225.5,150,6227.5,7230,6225.0,330,6228.0,16470,6224.5,8650,6228.5,25780,6224.0,13670,6229.0,550,6223.5,26920,6229.5,128040,6223.0,1240,6230.0,30460,6222.5,81540,6230.5,8680,6222.0,25260,6231.0,33840,6221.5,60730,6231.5,67970,6221.0,53790,6232.0,67380,6220.5,63430,6232.5,21570,6220.0,21100,6233.0,193670,6219.5,222820,6233.5,30,6219.0,24790,6234.0,47970,6218.5,57590,6234.5,121290,6218.0,24360,6235.0,162110,6217.5,24400,6235.5,4040,6217.0,19620,6236.0,29940,6216.5,123770,6236.5,23970,6216.0,4650,6237.0,92420,6215.5,17820,6237.5,22260,6215.0,83580,6238.0,15850,6214.5,9600,6238.5,840,6214.0,15840
deribit,BTC-PERPETUAL,1585772361976000,1585772362,6233.0,241530,6232.5,3900,6233.5,74400,6232.0,10,6234.0,1390,6231.5,10,6234.5,41820,6231.0,40,6235.0,190,6230.5,20,6235.5,50860,6230.0,140,6236.0,35900,6229.5,17790,6236.5,193790,6229.0,5020,6237.0,5430,6228.5,19980,6237.5,123950,6228.0,1030,6238.0,53070,6227.5,3940,6238.5,109280,6227.0,39820,6239.0,84450,6226.5,59230,6239.5,680,6226.0,69490,6240.0,8800,6225.5,74500,6240.5,24140,6225.0,540,6241.0,18570,6224.5,18970,6241.5,25900,6224.0,73600,6242.0,28060,6223.5,500,6242.5,34860,6223.0,238480,6243.0,114160,6222.5,45530,6243.5,27420,6222.0,71710,6244.0,16310,6221.5,127290,6244.5,14160,6221.0,31260,6245.0,55970,6220.5,2820
deribit,BTC-PERPETUAL,1585772422999000,1585772423,6232.0,31700,6231.5,45830,6232.5,1070,6231.0,260,6233.0,45210,6230.5,180,6233.5,16390,6230.0,115260,6234.0,1440,6229.5,79700,6234.5,24680,6229.0,11240,6235.0,50540,6228.5,35910,6235.5,53570,6228.0,1260,6236.0,103990,6227.5,20240,6236.5,201200,6227.0,21860,6237.0,2930,6226.5,22710,6237.5,41380,6226.0,99310,6238.0,22080,6225.5,48580,6238.5,940,6225.0,169660,6239.0,96240,6224.5,2520,6239.5,790,6224.0,89040,6240.0,16630,6223.5,500,6240.5,184060,6223.0,162520,6241.0,2060,6222.5,57580,6241.5,53180,6222.0,71230,6242.0,33040,6221.5,12810,6242.5,54950,6221.0,23760,6243.0,103210,6220.5,2490,6243.5,27260,6220.0,24280,6244.0,21310,6219.5,37720
deribit,BTC-PERPETUAL,1585772484026000,1585772484,6241.0,430,6240.5,69490,6241.5,830,6240.0,47340,6242.0,240,6239.5,7570,6242.5,2190,6239.0,76360,6243.0,14330,6238.5,53670,6243.5,12770,6238.0,380,6244.0,30710,6237.5,41360,6244.5,8180,6237.0,90380,6245.0,26920,6236.5,9820,6245.5,8150,6236.0,20680,6246.0,75720,6235.5,1020,6246.5,23130,6235.0,160120,6247.0,85610,6234.5,27590,6247.5,75280,6234.0,44050,6248.0,84690,6233.5,95210,6248.5,153040,6233.0,61600,6249.0,47210,6232.5,21570,6249.5,59000,6232.0,1380,6250.0,48090,6231.5,22840,6250.5,20960,6231.0,10820,6251.0,113230,6230.5,110,6251.5,54330,6230.0,58900,6252.0,26650,6229.5,22650,6252.5,6030,6229.0,56650,6253.0,20540,6228.5,32090
deribit,BTC-PERPETUAL,1585772545008000,1585772545,6245.5,15820,6245.0,64620,6246.0,13790,6244.5,111150,6246.5,2770,6244.0,12640,6247.0,28700,6243.5,8990,6247.5,16520,6243.0,6260,6248.0,4950,6242.5,2070,6248.5,78430,6242.0,80,6249.0,61580,6241.5,7980,6249.5,52770,6241.0,550,6250.0,71280,6240.5,80810,6250.5,28650,6240.0,91850,6251.0,44550,6239.5,17850,6251.5,27160,6239.0,23670,6252.0,191900,6238.5,202070,6252.5,33940,6238.0,106710,6253.0,22660,6237.5,62740,6253.5,67970,6237.0,14890,6254.0,105310,6236.5,10500,6254.5,3770,6236.0,20920,6255.0,5400,6235.5,21580,6255.5,90240,6235.0,21390,6256.0,109230,6234.5,24860,6256.5,4210,6234.0,11410,6257.0,36400,6233.5,112460,6257.5,77380,6233.0,23360
deribit,BTC-PERPETUAL,1585772547954000,1585772548,6246.0,15490,6245.5,33990,6246.5,8190,6245.0,5220,6247.0,9160,6244.5,106320,6247.5,4030,6244.0,7400,6248.0,11190,6243.5,23290,6248.5,39630,6243.0,1180,6249.0,36580,6242.5,51350,6249.5,110,6242.0,74290,6250.0,52530,6241.5,930,6250.5,61950,6241.0,9400,6251.0,4800,6240.5,42720,6251.5,114980,6240.0,61460,6252.0,68960,6239.5,6890,6252.5,78990,6239.0,23550,6253.0,57780,6238.5,157070,6253.5,4520,6238.0,52250,6254.0,23570,6237.5,83120,6254.5,217110,6237.0,27200,6255.0,38280,6236.5,2840,6255.5,90230,6236.0,38300,6256.0,27810,6235.5,89630,6256.5,6330,6235.0,5080,6257.0,10270,6234.5,24880,6257.5,102750,6234.0,46390,6258.0,23560,6233.5,2060
deribit,BTC-PERPETUAL,1585772609028000,1585772609,6256.0,55880,6255.5,8860,6256.5,3500,6255.0,2010,6257.0,3090,6254.5,12390,6257.5,28770,6254.0,5020,6258.0,9400,6253.5,10420,6258.5,62100,6253.0,30020,6259.0,34600,6252.5,3760,6259.5,13040,6252.0,5800,6260.0,360010,6251.5,15070,6260.5,38630,6251.0,54010,6261.0,12860,6250.5,7210,6261.5,14160,6250.0,55640,6262.0,24450,6249.5,28990,6262.5,52290,6249.0,15420,6263.0,88790,6248.5,53790,6263.5,85460,6248.0,113190,6264.0,43490,6247.5,12270,6264.5,13300,6247.0,46240,6265.0,1220,6246.5,23510,6265.5,34010,6246.0,1540,6266.0,37410,6245.5,2400,6266.5,36300,6245.0,23610,6267.0,35490,6244.5,24910,6267.5,98340,6244.0,7950,6268.0,112250,6243.5,44070
deribit,BTC-PERPETUAL,1585772670064000,1585772670,6255.0,6520,6254.5,84110,6255.5,3500,6254.0,17580,6256.0,3760,6253.5,170,6256.5,370,6253.0,121480,6257.0,5940,6252.5,34270,6257.5,28090,6252.0,39780,6258.0,33770,6251.5,17240,6258.5,13340,6251.0,20390,6259.0,42370,6250.5,106130,6259.5,95190,6250.0,9150,6260.0,436080,6249.5,29110,6260.5,105070,6249.0,15420,6261.0,36590,6248.5,8790,6261.5,4000,6248.0,106590,6262.0,36950,6247.5,10150,6262.5,85510,6247.0,70,6263.0,44930,6246.5,173460,6263.5,9500,6246.0,13890,6264.0,36760,6245.5,75910,6264.5,56350,6245.0,36070,6265.0,1630,6244.5,50,6265.5,33530,6244.0,22770,6266.0,32910,6243.5,27040,6266.5,90010,6243.0,140,6267.0,15600,6242.5,5840
deribit,BTC-PERPETUAL,1585772724879000,1585772725,6289.5,120870,6289.0,1130,6290.0,32490,6288.5,23580,6290.5,62070,6288.0,1220,6291.0,1000,6287.5,2800,6291.5,5000,6287.0,39720,6293.5,1000,6286.5,3390,6294.5,100,6286.0,2850,6295.5,56220,6285.5,27130,6296.0,10800,6285.0,28020,6296.5,10580,6284.5,2770,6297.0,21800,6284.0,36610,6297.5,72290,6283.0,28280,6298.0,600,6282.5,23700,6298.5,24530,6282.0,10890,6299.0,21590,6281.5,10,6299.5,46340,6281.0,110900,6300.0,166090,6280.5,75400,6300.5,24300,6280.0,10,6301.0,16130,6279.5,45130,6301.5,12740,6279.0,4000,6302.0,31700,6278.5,12580,6302.5,21590,6278.0,91010,6303.0,27290,6277.5,1020,6303.5,16330,6277.0,17770,6304.0,32270,6276.5,54850
